,cam1,label
1295,2019-04-13-17-51-35-529859-CAM1_not-labeled_grp1384.png,not-labeled
1296,2019-04-13-17-56-19-759722-CAM1_pet-clair_grp1387.png,pet-clair
1297,2019-04-13-17-59-48-755954-CAM1_pet-clair_grp1391.png,pet-clair
1298,2019-04-13-18-00-01-935283-CAM1_pet-clair_grp1392.png,pet-clair
1299,2019-04-13-18-01-01-019203-CAM1_pet-opaque_grp1393.png,pet-opaque
1300,2019-04-13-18-02-43-683800-CAM1_pet-opaque_grp1394.png,pet-opaque
1301,2019-04-13-18-03-10-698608-CAM1_pet-opaque_grp1396.png,pet-opaque
1302,2019-04-13-18-03-22-054732-CAM1_pet-opaque_grp1397.png,pet-opaque
1303,2019-04-13-18-04-03-618603-CAM1_pet-opaque_grp1398.png,pet-opaque
1304,2019-04-13-18-07-15-112255-CAM1_pet-opaque_grp1401.png,pet-opaque
1305,2019-04-13-18-08-15-878615-CAM1_pet-opaque_grp1402.png,pet-opaque
1306,2019-04-13-18-10-47-490344-CAM1_pe-hd-opaque_grp1405.png,pe-hd-opaque
1307,2019-04-13-18-11-24-794539-CAM1_pe-hd-opaque_grp1406.png,pe-hd-opaque
1308,2019-04-13-18-11-49-255908-CAM1_pe-hd-opaque_grp1407.png,pe-hd-opaque
1309,2019-04-13-18-12-46-611183-CAM1_pe-hd-opaque_grp1408.png,pe-hd-opaque
1310,2019-04-13-18-13-17-735514-CAM1_not-labeled_grp1409.png,not-labeled
1311,2019-04-13-18-14-37-839859-CAM1_pe-hd-opaque_grp1410.png,pe-hd-opaque
1312,2019-04-13-18-18-14-511178-CAM1_pe-hd-opaque_grp1412.png,pe-hd-opaque
1313,2019-04-13-18-19-38-266907-CAM1_pet-fonce_grp1413.png,pet-fonce
1314,2019-04-13-18-42-40-847962-CAM1_pet-clair_grp1416.png,pet-clair
1315,2019-04-13-18-42-55-616570-CAM1_pet-clair_grp1417.png,pet-clair
1316,2019-04-13-18-43-07-745200-CAM1_pet-clair_grp1418.png,pet-clair
1317,2019-04-13-18-46-11-899925-CAM1_pet-clair_grp1419.png,pet-clair
1318,2019-04-13-18-49-13-403596-CAM1_pet-clair_grp1422.png,pet-clair
1319,2019-04-14-10-29-08-425125-CAM1_not-labeled_grp1427.png,not-labeled
1320,2019-04-14-11-31-39-185885-CAM1H_not-labeled_grp1428.png,not-labeled
1321,2019-04-14-14-54-07-799441-CAM1H_not-labeled_grp1429.png,not-labeled
1322,2019-04-14-16-56-23-662124-CAM1H_not-labeled_grp1432.png,not-labeled
